,autor,titulo,descripcion,url,fuente,fecha_publicacion
0,Carmen Pardo,"Telmo revela la amenaza de Rodrigo a Lucía: “No temo por mi vida, sino por la vuestra”",El joven le cuenta a Lucía la amenaza que recibió por parte de su prometido si no abandonaba Segovia cuando saliera de la cárcel. ,https://www.antena3.com/series/beguinas/telmo-revela-amenaza-rodrigo-lucia-temo-vida-sino-vuestra_20241213675b725b2c0dde00012d2afa.html,antena3,2024-12-12T23:31:39+00:00
1,lasextacom,Los coches sin distintivo medioambiental empadronados en Madrid podrán seguir circulando hasta 2026,El Ayuntamiento de Madrid rectifica su nueva normativa contra los vehículos contaminantes y anuncia tres excepciones que les permitirá circular por las calles de la capital hasta 2026. ,https://www.lasexta.com/noticias/sociedad/coches-distintivo-medioambiental-empadronados-madrid-podran-seguir-circulando-2026_20241212675b605b2c0dde00012d1f2e.html,lasextanoticias,2024-12-12T22:14:51+00:00
2,"María, Sanz",Las evidencias que señalan a Luigi Mangione como presunto asesino del CEO de United Healthcare,¿Cuáles son?: La Policía de Nueva York ha explicado que las balas encontradas en la escena del crimen concuerdan con el arma que se le encontró durante la detención. También casan las huellas encontradas en una botella.,https://www.lasexta.com/noticias/internacional/evidencias-que-senalan-luigi-mangione-como-presunto-asesino-ceo-united-healthcare_20241212675b60412c0dde00012d1f03.html,lasextanoticias,2024-12-12T22:14:24+00:00
3,lasextacom,Un equipo de la CNN encuentra a un prisionero que llevaba tres meses sin ver la luz en una de las cárceles de Al Assad,"Como se puede ver en el vídeo que acompaña esta noticia, el hombre está sediento, asustado y aturdido. No sabe lo que está pasando. Cuando le comunican que ""Siria es libre"" tras la caída del régimen de Al Assad, rompe a llorar.",https://www.lasexta.com/noticias/internacional/equipo-cnn-encuentra-prisionero-que-llevaba-tres-meses-ver-luz-carceles-assad_20241212675b580e6495a1000156d53d.html,lasextanoticias,2024-12-12T21:39:26+00:00
4,lasextacom,La Guardia Civil pide colaboración ciudadana para averiguar quién ha dejado el cadáver de un bebé en Loeches (Madrid),El contexto: La madrugada de este jueves empleados de la planta de reciclaje de Loeches encontraban los restos mortales de un neonato de unas dos semanas de vida. Según el primer exámen forense el bebé podría presentar signos de asfixia.,https://www.lasexta.com/noticias/sociedad/guardia-civil-pide-colaboracion-ciudadana-averiguar-quien-dejado-cadaver-bebe-loeches-madrid_20241212675b57656495a1000156d4b8.html,lasextanoticias,2024-12-12T21:36:37+00:00
5,Roberto Fernández Ferreira,"Karlos Arguiñano desvela cómo empezó a cocinar: ""Desde muy joven ha sido algo natural""",El cocinero ha echado la vista atrás y ha contado el motivo por el que comenzó a adentrarse en la cocina con tan solo ocho años.,https://www.antena3.com/programas/el-hormiguero/entrevista/karlos-arguinano-desvela-como-empezo-cocinar-muy-joven-sido-algo-natural_20241212675b56a16495a1000156d3b7.html,antena3,2024-12-12T21:33:21+00:00
6,lasexta-deportes,"Un expiloto pidió perdón a Márquez por los abucheos en Mugello: ""Son inaceptables""","Danilo Petrucci recuerda los silbidos que recibió Marc en Mugello 2019, cuando él se llevó la victoria: ""Fue algo realmente malo"".",https://www.lasexta.com/noticias/deportes/motor/expiloto-pidio-perdon-marquez-abucheos-mugello-son-inaceptables_20241212675b52db6495a1000156d044.html,lasextanoticias,2024-12-12T21:17:15+00:00
7,"Javier, Márquez",Trump y su escepticismo por la salud pública no conoce límites: plantea acabar con el programa de vacunación infantil en EEUU,"Trump contra las vacunas: Su escepticismo por la salud pública no conoce límites y ha nombrado a un fiel escudero para pertrecharlo. Robert Kennedy Jr., su próximo secretario de salud ya tiene tarea: en una entrevista para la revista 'Time', Trump ha aireado su agenda antivacunas.",https://www.lasexta.com/noticias/internacional/trump-escepticismo-salud-publica-conoce-limites-plantea-acabar-programa-vacunacion-infantil-eeuu_20241212675b49c8c2280e000100807d.html,lasextanoticias,2024-12-12T20:38:32+00:00
8,efe | lasextacom,El nuevo Gobierno sirio disuelve el Parlamento y suspende la Constitución mientras dure la Transición,"Esta medida se adopta tan solo cuatro días después de que los rebeldes derrocasen al régimen de Al Asad. Mientras, las tensiones entre facciones siguen escalando al norte del país.",https://www.lasexta.com/noticias/internacional/nuevo-gobierno-sirio-suspende-parlamento-constitucion-mientras-dure-transicion_20241212675b46196495a1000156c1e5.html,lasextanoticias,2024-12-12T20:22:49+00:00
9,lasextacom,laSexta entra en Damasco: vemos la capital siria en primera persona tras la caída del régimen de Al Assad,"El contexto: La guerra en Siria ha concluido después de 13 años con la llegada de los rebeldes a la capital y la huida de Al Assad, lo que ha transformado la capital siria.",https://www.lasexta.com/noticias/internacional/lasexta-entra-damasco-vemos-capital-siria-primera-persona-caida-regimen-assad_20241212675b45aac2280e0001007baa.html,lasextanoticias,2024-12-12T20:20:58+00:00
10,Roberto Fernández Ferreira,Así fue la entrevista completa a Adriana Ugarte tras desenmascararse como Cobra en la Gran Final de Mask Singer,La actriz demostró tener un talento vocal increíble y estuvo a punto de hacerse con la máscara dorada.,https://www.antena3.com/programas/mask-singer/asi-fue-entrevista-completa-adriana-ugarte-desenmascararse-cobra-gran-final_20241212675b431ac2280e00010078a2.html,antena3,2024-12-12T20:10:02+00:00
11,lasextacom,Puente denuncia que el PP ha cancelado una cena de presidentes autonómicos porque iba a asistir Sánchez,"El contexto: El ministro de Transportes ha acusado al PP de suspender la cena en Santander. Por su parte, desde el partido popular aseguran de laSexta que hay un picoteo previo a esa conferencia pero que solo va a ser entre los suyos, entre los del PP.",https://www.lasexta.com/noticias/nacional/puente-denuncia-que-cancelado-cena-presidentes-autonomicos-porque-iba-asistir-sanchez_20241212675b42c62c0dde00012cffe6.html,lasextanoticias,2024-12-12T20:08:38+00:00
12,Alberto Mendo,Manu deja a Rosa en vilo: pone máximo suspense a El Rosco con su última respuesta,"El concursante no ha querido desvelar el misterio, pese a estar obligado a arriesgar, hasta que su rival se ha plantado con 22 aciertos.",https://www.antena3.com/programas/pasapalabra/rosco/manu-deja-rosa-vilo-pone-maximo-suspense-ultima-respuesta_20241212675b41fa6495a1000156bcb1.html,antena3,2024-12-12T20:05:14+00:00
13,lasexta-deportes,"Pedro Acosta marca los circuitos en los que tendrá opciones de ganar en 2025: ""En rojo pondría Jerez...""",El piloto de KTM cree que el año que viene puede tener varias importantes opciones de victoria. Jerez es una de ellas.,https://www.lasexta.com/noticias/deportes/motor/formula1/pedro-acosta-marca-circuitos-que-tendra-opciones-ganar-2025-rojo-pondria-jerez_20241212675b4188c2280e00010076db.html,lasextanoticias,2024-12-12T20:03:20+00:00
